type,hero_input,hero_copick,pick_rate
against,Abaddon,Wraith King,1
against,Abaddon,Alchemist,0.5
against,Abaddon,Clinkz,0.5
against,Abaddon,Dark Willow,0.5
against,Abaddon,Dragon Knight,0.5
against,Abaddon,Lich,0.5
against,Abaddon,Phoenix,0.5
against,Abaddon,Silencer,0.5
against,Abaddon,Templar Assassin,0.5
with,Abaddon,Clinkz,0.5
with,Abaddon,Dragon Knight,0.5
with,Abaddon,Earthshaker,0.5
with,Abaddon,Io,0.5
with,Abaddon,Natures Prophet,0.5
with,Abaddon,Shadow Fiend,0.5
with,Abaddon,Tiny,0.5
with,Abaddon,Weaver,0.5
against,Alchemist,Tiny,0.34615384615384615
against,Alchemist,Winter Wyvern,0.3076923076923077
against,Alchemist,Phantom Lancer,0.2692307692307693
against,Alchemist,Enchantress,0.23076923076923078
against,Alchemist,Vengeful Spirit,0.23076923076923078
with,Alchemist,Vengeful Spirit,0.42307692307692313
with,Alchemist,Ursa,0.3076923076923077
with,Alchemist,Weaver,0.3076923076923077
with,Alchemist,Dark Willow,0.19230769230769232
with,Alchemist,Phoenix,0.19230769230769232
against,Ancient Apparition,Necrophos,0.6666666666666666
against,Ancient Apparition,Winter Wyvern,0.6666666666666666
against,Ancient Apparition,Wraith King,0.6666666666666666
against,Ancient Apparition,Dark Willow,0.3333333333333333
against,Ancient Apparition,Drow Ranger,0.3333333333333333
against,Ancient Apparition,Earth Spirit,0.3333333333333333
against,Ancient Apparition,Enchantress,0.3333333333333333
against,Ancient Apparition,Huskar,0.3333333333333333
against,Ancient Apparition,Oracle,0.3333333333333333
against,Ancient Apparition,Pangolier,0.3333333333333333
against,Ancient Apparition,Templar Assassin,0.3333333333333333
against,Ancient Apparition,Windranger,0.3333333333333333
with,Ancient Apparition,Tiny,1
with,Ancient Apparition,Clinkz,0.6666666666666666
with,Ancient Apparition,Dark Willow,0.6666666666666666
with,Ancient Apparition,Bloodseeker,0.3333333333333333
with,Ancient Apparition,Crystal Maiden,0.3333333333333333
with,Ancient Apparition,Lina,0.3333333333333333
with,Ancient Apparition,Phantom Lancer,0.3333333333333333
with,Ancient Apparition,Winter Wyvern,0.3333333333333333
against,Anti-Mage,Chen,1
against,Anti-Mage,Storm Spirit,1
against,Anti-Mage,Tiny,1
against,Anti-Mage,Windranger,1
against,Anti-Mage,Wraith King,1
with,Anti-Mage,Dark Willow,1
with,Anti-Mage,Natures Prophet,1
with,Anti-Mage,Undying,1
with,Anti-Mage,Ursa,1
against,Arc Warden,Necrophos,0.5
against,Arc Warden,Storm Spirit,0.5
against,Arc Warden,Enchantress,0.375
against,Arc Warden,Drow Ranger,0.25
against,Arc Warden,Gyrocopter,0.25
against,Arc Warden,Lion,0.25
against,Arc Warden,Natures Prophet,0.25
against,Arc Warden,Terrorblade,0.25
against,Arc Warden,Weaver,0.25
against,Arc Warden,Windranger,0.25
with,Arc Warden,Silencer,0.375
with,Arc Warden,Crystal Maiden,0.25
with,Arc Warden,Earthshaker,0.25
with,Arc Warden,Natures Prophet,0.25
with,Arc Warden,Bloodseeker,0.125
with,Arc Warden,Centaur Warrunner,0.125
with,Arc Warden,Dark Willow,0.125
with,Arc Warden,Dragon Knight,0.125
with,Arc Warden,Elder Titan,0.125
with,Arc Warden,Invoker,0.125
with,Arc Warden,Legion Commander,0.125
with,Arc Warden,Lina,0.125
with,Arc Warden,Lycan,0.125
with,Arc Warden,Mirana,0.125
with,Arc Warden,Necrophos,0.125
with,Arc Warden,Nyx Assassin,0.125
with,Arc Warden,Ogre Magi,0.125
with,Arc Warden,Oracle,0.125
with,Arc Warden,Pugna,0.125
with,Arc Warden,Rubick,0.125
with,Arc Warden,Spectre,0.125
with,Arc Warden,Tiny,0.125
with,Arc Warden,Tusk,0.125
with,Arc Warden,Undying,0.125
with,Arc Warden,Ursa,0.125
with,Arc Warden,Windranger,0.125
with,Arc Warden,Wraith King,0.125
against,Axe,Morphling,1
against,Axe,Centaur Warrunner,0.6666666666666666
against,Axe,Bloodseeker,0.3333333333333333
against,Axe,Brewmaster,0.3333333333333333
against,Axe,Dark Willow,0.3333333333333333
against,Axe,Enchantress,0.3333333333333333
against,Axe,Io,0.3333333333333333
against,Axe,Lina,0.3333333333333333
against,Axe,Pugna,0.3333333333333333
against,Axe,Shadow Shaman,0.3333333333333333
against,Axe,Silencer,0.3333333333333333
against,Axe,Tusk,0.3333333333333333
with,Axe,Gyrocopter,0.6666666666666666
with,Axe,Io,0.6666666666666666
with,Axe,Chen,0.3333333333333333
with,Axe,Dark Willow,0.3333333333333333
with,Axe,Invoker,0.3333333333333333
with,Axe,Lina,0.3333333333333333
with,Axe,Phantom Lancer,0.3333333333333333
with,Axe,Rubick,0.3333333333333333
with,Axe,Templar Assassin,0.3333333333333333
with,Axe,Undying,0.3333333333333333
against,Bane,Vengeful Spirit,0.37142857142857144
against,Bane,Mirana,0.2285714285714286
against,Bane,Necrophos,0.22857142857142856
against,Bane,Dark Willow,0.2
against,Bane,Tiny,0.2
with,Bane,Mirana,0.34285714285714286
with,Bane,Tiny,0.34285714285714286
with,Bane,Io,0.17142857142857143
with,Bane,Ursa,0.17142857142857143
with,Bane,Dark Willow,0.14285714285714285
with,Bane,Dragon Knight,0.14285714285714285
with,Bane,Gyrocopter,0.14285714285714285
with,Bane,Kunkka,0.14285714285714285
with,Bane,Spectre,0.14285714285714285
against,Batrider,Chen,0.2727272727272727
against,Batrider,Necrophos,0.2727272727272727
against,Batrider,Tiny,0.2727272727272727
against,Batrider,Bloodseeker,0.18181818181818182
against,Batrider,Clinkz,0.18181818181818182
against,Batrider,Crystal Maiden,0.18181818181818182
against,Batrider,Dark Willow,0.18181818181818182
against,Batrider,Earthshaker,0.18181818181818182
against,Batrider,Ember Spirit,0.18181818181818182
against,Batrider,Natures Prophet,0.18181818181818182
against,Batrider,Silencer,0.18181818181818182
against,Batrider,Storm Spirit,0.18181818181818182
against,Batrider,Vengeful Spirit,0.18181818181818182
against,Batrider,Windranger,0.18181818181818182
against,Batrider,Wraith King,0.18181818181818182
against,Batrider,Zeus,0.18181818181818182
with,Batrider,Earthshaker,0.36363636363636365
with,Batrider,Vengeful Spirit,0.36363636363636365
with,Batrider,Broodmother,0.2727272727272727
with,Batrider,Lina,0.2727272727272727
with,Batrider,Silencer,0.2727272727272727
with,Batrider,Terrorblade,0.2727272727272727
against,Beastmaster,Chen,1
against,Beastmaster,Invoker,1
against,Beastmaster,Phoenix,1
against,Beastmaster,Tiny,1
against,Beastmaster,Wraith King,1
with,Beastmaster,Gyrocopter,1
with,Beastmaster,Io,1
with,Beastmaster,Leshrac,1
with,Beastmaster,Lina,1
against,Bloodseeker,Earthshaker,0.25806451612903225
against,Bloodseeker,Winter Wyvern,0.22580645161290322
against,Bloodseeker,Wraith King,0.22580645161290322
against,Bloodseeker,Lina,0.1935483870967742
against,Bloodseeker,Mirana,0.1935483870967742
against,Bloodseeker,Silencer,0.1935483870967742
against,Bloodseeker,Ursa,0.1935483870967742
against,Bloodseeker,Vengeful Spirit,0.1935483870967742
with,Bloodseeker,Crystal Maiden,0.25806451612903225
with,Bloodseeker,Dark Willow,0.22580645161290322
with,Bloodseeker,Silencer,0.22580645161290322
with,Bloodseeker,Vengeful Spirit,0.22580645161290322
with,Bloodseeker,Tiny,0.1935483870967742
with,Bloodseeker,Winter Wyvern,0.1935483870967742
against,Bounty Hunter,Clinkz,0.5
against,Bounty Hunter,Gyrocopter,0.5
against,Bounty Hunter,Io,0.5
against,Bounty Hunter,Lycan,0.5
against,Bounty Hunter,Ogre Magi,0.5
against,Bounty Hunter,Pangolier,0.5
against,Bounty Hunter,Phoenix,0.5
against,Bounty Hunter,Queen OfPain,0.5
against,Bounty Hunter,Shadow Shaman,0.5
against,Bounty Hunter,Storm Spirit,0.5
with,Bounty Hunter,Clockwerk,0.5
with,Bounty Hunter,Crystal Maiden,0.5
with,Bounty Hunter,Natures Prophet,0.5
with,Bounty Hunter,Phantom Lancer,0.5
with,Bounty Hunter,Silencer,0.5
with,Bounty Hunter,Spectre,0.5
with,Bounty Hunter,Storm Spirit,0.5
with,Bounty Hunter,Templar Assassin,0.5
against,Brewmaster,Silencer,0.38461538461538464
against,Brewmaster,Tiny,0.38461538461538464
against,Brewmaster,Dark Willow,0.3076923076923077
against,Brewmaster,Clinkz,0.23076923076923078
against,Brewmaster,Mirana,0.23076923076923078
against,Brewmaster,Phantom Lancer,0.23076923076923078
against,Brewmaster,Winter Wyvern,0.23076923076923078
against,Brewmaster,Wraith King,0.23076923076923078
with,Brewmaster,Vengeful Spirit,0.6923076923076923
with,Brewmaster,Dark Willow,0.23076923076923078
with,Brewmaster,Bloodseeker,0.15384615384615385
with,Brewmaster,Broodmother,0.15384615384615385
with,Brewmaster,Clinkz,0.15384615384615385
with,Brewmaster,Io,0.15384615384615385
with,Brewmaster,Mirana,0.15384615384615385
with,Brewmaster,Phantom Lancer,0.15384615384615385
with,Brewmaster,Shadow Fiend,0.15384615384615385
with,Brewmaster,Spectre,0.15384615384615385
with,Brewmaster,Storm Spirit,0.15384615384615385
with,Brewmaster,Wraith King,0.15384615384615385
against,Bristleback,Bane,0.3333333333333333
against,Bristleback,Broodmother,0.3333333333333333
against,Bristleback,Clinkz,0.3333333333333333
against,Bristleback,Earthshaker,0.3333333333333333
against,Bristleback,Gyrocopter,0.3333333333333333
against,Bristleback,Invoker,0.3333333333333333
against,Bristleback,Io,0.3333333333333333
against,Bristleback,Kunkka,0.3333333333333333
against,Bristleback,Lich,0.3333333333333333
against,Bristleback,Mirana,0.3333333333333333
against,Bristleback,Morphling,0.3333333333333333
against,Bristleback,Natures Prophet,0.3333333333333333
against,Bristleback,Timbersaw,0.3333333333333333
against,Bristleback,Tiny,0.3333333333333333
against,Bristleback,Vengeful Spirit,0.3333333333333333
with,Bristleback,Weaver,1
with,Bristleback,Earth Spirit,0.6666666666666666
with,Bristleback,Vengeful Spirit,0.6666666666666666
with,Bristleback,Alchemist,0.3333333333333333
with,Bristleback,Crystal Maiden,0.3333333333333333
with,Bristleback,Dragon Knight,0.3333333333333333
with,Bristleback,Keeper of the Light,0.3333333333333333
with,Bristleback,Meepo,0.3333333333333333
against,Broodmother,Dark Willow,0.29411764705882354
against,Broodmother,Vengeful Spirit,0.29411764705882354
against,Broodmother,Drow Ranger,0.23529411764705882
against,Broodmother,Mirana,0.23529411764705882
against,Broodmother,Tiny,0.23529411764705882
with,Broodmother,Vengeful Spirit,0.35294117647058826
with,Broodmother,Dark Willow,0.29411764705882354
with,Broodmother,Wraith King,0.29411764705882354
with,Broodmother,Tiny,0.23529411764705882
with,Broodmother,Batrider,0.17647058823529413
against,Centaur Warrunner,Gyrocopter,0.375
against,Centaur Warrunner,Axe,0.25
against,Centaur Warrunner,Crystal Maiden,0.25
against,Centaur Warrunner,Dark Willow,0.25
against,Centaur Warrunner,Enchantress,0.25
against,Centaur Warrunner,Mirana,0.25
against,Centaur Warrunner,Ogre Magi,0.25
against,Centaur Warrunner,Phoenix,0.25
against,Centaur Warrunner,Storm Spirit,0.25
against,Centaur Warrunner,Undying,0.25
against,Centaur Warrunner,Vengeful Spirit,0.25
with,Centaur Warrunner,Io,0.5
with,Centaur Warrunner,Monkey King,0.25
with,Centaur Warrunner,Morphling,0.25
with,Centaur Warrunner,Oracle,0.25
with,Centaur Warrunner,Silencer,0.25
with,Centaur Warrunner,Tiny,0.25
with,Centaur Warrunner,Vengeful Spirit,0.25
against,Chaos Knight,Dark Willow,1
against,Chaos Knight,Lich,1
against,Chaos Knight,Storm Spirit,1
against,Chaos Knight,Ursa,1
against,Chaos Knight,Weaver,1
with,Chaos Knight,Enchantress,1
with,Chaos Knight,Io,1
with,Chaos Knight,Ogre Magi,1
with,Chaos Knight,Venomancer,1
against,Chen,Necrophos,0.23076923076923078
against,Chen,Tiny,0.23076923076923078
against,Chen,Earthshaker,0.19230769230769232
against,Chen,Weaver,0.19230769230769232
against,Chen,Winter Wyvern,0.19230769230769232
with,Chen,Wraith King,0.2692307692307693
with,Chen,Lina,0.23076923076923078
with,Chen,Invoker,0.19230769230769232
with,Chen,Phantom Lancer,0.19230769230769232
with,Chen,Ursa,0.19230769230769232
with,Chen,Vengeful Spirit,0.19230769230769232
against,Clinkz,Wraith King,0.3529411764705882
against,Clinkz,Tiny,0.23529411764705882
against,Clinkz,Weaver,0.21568627450980393
against,Clinkz,Dark Willow,0.19607843137254902
against,Clinkz,Necrophos,0.1764705882352941
with,Clinkz,Vengeful Spirit,0.2549019607843137
with,Clinkz,Earthshaker,0.21568627450980393
with,Clinkz,Silencer,0.19607843137254902
with,Clinkz,Crystal Maiden,0.1764705882352941
with,Clinkz,Dark Willow,0.1764705882352941
with,Clinkz,Tiny,0.1764705882352941
against,Clockwerk,Clinkz,0.375
against,Clockwerk,Crystal Maiden,0.375
against,Clockwerk,Mirana,0.375
against,Clockwerk,Earthshaker,0.25
against,Clockwerk,Gyrocopter,0.25
against,Clockwerk,Lycan,0.25
against,Clockwerk,Nyx Assassin,0.25
with,Clockwerk,Invoker,0.375
with,Clockwerk,Enchantress,0.25
with,Clockwerk,Mirana,0.25
with,Clockwerk,Phantom Lancer,0.25
with,Clockwerk,Silencer,0.25
with,Clockwerk,Tiny,0.25
with,Clockwerk,Vengeful Spirit,0.25
against,Crystal Maiden,Vengeful Spirit,0.29411764705882354
against,Crystal Maiden,Silencer,0.27450980392156865
against,Crystal Maiden,Earthshaker,0.19607843137254902
against,Crystal Maiden,Tiny,0.1764705882352941
against,Crystal Maiden,Clinkz,0.1568627450980392
against,Crystal Maiden,Dark Willow,0.1568627450980392
against,Crystal Maiden,Mirana,0.1568627450980392
against,Crystal Maiden,Necrophos,0.1568627450980392
against,Crystal Maiden,Weaver,0.1568627450980392
with,Crystal Maiden,Tiny,0.21568627450980393
with,Crystal Maiden,Storm Spirit,0.19607843137254902
with,Crystal Maiden,Phantom Lancer,0.17647058823529413
with,Crystal Maiden,Clinkz,0.1764705882352941
with,Crystal Maiden,Bloodseeker,0.1568627450980392
with,Crystal Maiden,Enchantress,0.1568627450980392
with,Crystal Maiden,Necrophos,0.1568627450980392
with,Crystal Maiden,Ursa,0.1568627450980392
with,Crystal Maiden,Wraith King,0.1568627450980392
against,Dark Willow,Mirana,0.24242424242424243
against,Dark Willow,Vengeful Spirit,0.24242424242424243
against,Dark Willow,Tiny,0.19696969696969696
against,Dark Willow,Necrophos,0.16666666666666669
against,Dark Willow,Clinkz,0.15151515151515152
against,Dark Willow,Undying,0.15151515151515152
against,Dark Willow,Ursa,0.15151515151515152
against,Dark Willow,Weaver,0.15151515151515152
against,Dark Willow,Winter Wyvern,0.15151515151515152
against,Dark Willow,Wraith King,0.15151515151515152
with,Dark Willow,Wraith King,0.3939393939393939
with,Dark Willow,Mirana,0.19696969696969696
with,Dark Willow,Tiny,0.16666666666666669
with,Dark Willow,Vengeful Spirit,0.15151515151515152
with,Dark Willow,Weaver,0.15151515151515152
against,Death Prophet,Tiny,1
against,Death Prophet,Bloodseeker,0.5
against,Death Prophet,Crystal Maiden,0.5
against,Death Prophet,Earthshaker,0.5
against,Death Prophet,Necrophos,0.5
against,Death Prophet,Templar Assassin,0.5
against,Death Prophet,Vengeful Spirit,0.5
against,Death Prophet,Winter Wyvern,0.5
against,Death Prophet,Wraith King,0.5
with,Death Prophet,Bane,0.5
with,Death Prophet,Clinkz,0.5
with,Death Prophet,Earthshaker,0.5
with,Death Prophet,Natures Prophet,0.5
with,Death Prophet,Nyx Assassin,0.5
with,Death Prophet,Storm Spirit,0.5
with,Death Prophet,Ursa,0.5
with,Death Prophet,Vengeful Spirit,0.5
against,Disruptor,Bane,0.6
against,Disruptor,Weaver,0.4
against,Disruptor,Alchemist,0.2
against,Disruptor,Chen,0.2
against,Disruptor,Drow Ranger,0.2
against,Disruptor,Earthshaker,0.2
against,Disruptor,Ember Spirit,0.2
against,Disruptor,Enchantress,0.2
against,Disruptor,Gyrocopter,0.2
against,Disruptor,Io,0.2
